pokemon_id,move_id
12,216
12,218
12,219
12,226
12,230
12,237
12,239
12,240
12,241
12,244
12,247
12,263
12,285
12,290
12,314
12,318
12,324
12,332
12,334
12,355
12,363
12,366
12,369
12,403
12,405
12,412
12,416
12,432
12,445
12,450
12,466
12,474
12,476
12,483
12,496
12,512
12,522
12,527
12,542
12,577
12,590
12,611
12,676
12,814
13,40
13,81
13,450
13,527
14,81
14,106
14,334
14,450
14,527
15,14
15,15
15,29
15,31
15,36
15,38
15,41
15,42
15,63
15,64
15,72
15,76
15,81
15,92
15,97
15,99
15,102
15,104
15,115
15,116
15,117
15,129
15,130
15,148
15,156
15,164
15,168
15,173
15,174
15,182
15,188
15,200
15,202
15,203
15,206
15,207
15,210
15,213
15,214
15,216
15,218
15,228
15,230
15,237
15,241
15,249
15,263
15,280
15,282
15,283
15,290
15,314
15,318
15,332
15,355
15,363
15,366
15,369
15,371
15,372
15,390
15,398
15,404
15,416
15,432
15,445
15,450
15,466
15,474
15,496
15,512
15,522
15,527
15,529
15,565
15,590
15,611
15,673
15,675
15,693
16,13
16,16
16,17
16,18
16,19
16,28
16,29
16,33
16,36
16,38
16,92
16,97
16,98
16,99
16,102
16,104
16,115
16,117
16,119
16,129
16,143
16,156
16,164
16,168
16,173
16,174
16,182
16,185
16,189
16,193
16,197
16,203
16,207
16,211
16,213
16,214
16,216
16,218
16,228
16,237
16,239
16,240
16,241
16,253
16,257
16,263
16,290
16,297
16,314
16,332
16,355
16,363
16,365
16,366
16,369
16,403
16,413
16,432
16,445
16,466
16,496
16,526
16,542
16,590
17,13
17,16
17,17
17,18
17,19
17,28
17,29
17,33
17,36
17,38
17,92
17,97
17,98
17,99
17,102
17,104
17,115
17,117
17,119
17,129
17,143
17,156
17,164
17,168
17,173
17,174
17,182
17,189
17,197
17,203
17,207
17,211
17,213
17,214
17,216
17,218
17,237
17,239
17,240
17,241
17,253
17,257
17,263
17,290
17,297
17,314
17,332
17,355
17,363
17,365
17,366
17,369
17,403
17,432
17,445
17,466
17,496
17,526
17,542
17,590
18,13
18,16
18,17
18,18
18,19
18,28
18,29
18,33
18,36
18,38
18,63
18,92
18,97
18,98
18,99
18,102
18,104
18,115
18,117
18,119
18,129
18,143
18,156
18,164
18,168
18,173
18,174
18,182
18,189
18,197
18,203
18,207
18,211
18,213
18,214
18,216
18,218
18,237
18,239
18,240
18,241
18,253
18,257
18,263
18,290
18,297
18,314
18,332
18,355
18,363
18,365
18,366
18,369
18,403
18,416
18,432
18,445
18,466
18,496
18,526
18,542
18,590
18,673
19,15
19,29
19,33
19,34
19,36
19,38
19,39
19,44
19,55
19,58
19,59
19,61
19,68
19,85
19,86
19,87
19,91
19,92
19,98
19,99
19,102
19,103
19,104
19,111
19,116
19,117
19,129
19,130
19,154
19,156
19,158
19,162
19,164
19,168
19,172
19,173
19,174
19,179
19,182
19,189
19,196
19,203
19,207
19,213
19,214
19,216
19,218
19,228
19,231
19,237
19,240
19,241
19,242
19,247
19,249
19,253
19,263
19,269
19,279
19,283
19,290
19,343
19,351
19,363
19,365
19,369
19,372
19,382
19,387
19,389
19,428
19,445
19,447
19,451
19,496
19,514
19,515
19,526
19,528
19,590
20,14
20,15
20,29
20,33
20,34
20,36
20,38
20,39
20,44
20,46
20,55
20,58
20,59
20,61
20,63
20,68
20,70
20,85
20,86
20,87
20,91
20,92
20,98
20,99
20,102
20,104
20,111
20,116
20,117
20,129
20,130
20,154
20,156
20,158
20,162
20,164
20,168
20,173
20,174
20,182
20,184
20,189
20,196
20,203
20,207
20,213
20,214
20,216
20,218
20,228
20,231
20,237
20,240
20,241
20,242
20,247
20,249
20,253
20,263
20,269
20,283
20,290
20,343
20,351
20,363
20,365
20,369
20,372
20,387
20,389
20,416
20,428
20,445
20,447
20,451
20,496
20,514
20,526
20,528
20,590
20,675
20,707
21,13
21,18
21,19
21,29
21,31
21,36
21,38
21,43
21,45
21,64
21,65
21,92
21,97
21,98
21,99
21,102
21,104
21,116
21,117
21,119
21,129
21,143
21,156
21,161
21,164
21,168
21,173
21,174
21,182
21,184
21,185
21,189
21,197
21,203
21,206
21,207
21,211
21,213
21,214
21,216
21,218
21,228
21,237
21,239
21,240
21,241
21,253
21,257
21,263
21,290
21,297
21,310
21,314
21,332
21,355
21,363
21,365
21,366
21,369
21,372
21,432
21,445
21,466
21,496
21,497
21,526
21,529
21,590
22,13
22,18
22,19
22,29
22,31
22,36
22,38
22,43
22,45
22,63
22,64
22,65
22,92
22,97
22,98
22,99
22,102
22,104
22,116
22,117
22,119
22,129
22,143
22,156
22,161
22,164
22,168
22,173
22,174
22,182
22,189
22,197
22,203
22,206
22,207
22,211
22,213
22,214
22,216
22,218
22,228
22,237
22,239
22,240
22,241
22,253
22,257
22,263
22,290
22,314
22,332
22,355
22,363
22,365
22,366
22,369
22,372
22,416
22,432
22,445
22,466
22,496
22,497
22,526
22,529
22,590
22,673
22,675
23,20
23,21
23,29
23,34
23,35
23,36
23,38
23,40
23,43
23,44
23,50
23,51
23,70
23,72
23,89
23,90
23,91
23,92
23,99
23,102
23,103
23,104
23,114
23,117
23,130
23,137
23,156
23,157
23,164
23,168
23,173
23,174
23,180
23,182
23,184
23,188
23,202
23,203
23,207
23,213
23,214
23,216
23,218
23,228
23,231
23,237
23,240
23,241
23,242
23,251
23,254
23,255
23,256
23,259
23,263
23,289
23,290
23,305
23,317
23,342
23,363
23,371
23,380
23,389
23,398
23,399
23,401
23,402
23,415
23,426
23,441
23,445
23,474
23,482
23,489
23,491
23,496
23,523
23,562
23,590
23,611
23,693
24,20
24,21
24,29
24,34
24,35
24,36
24,38
24,40
24,43
24,44
24,51
24,63
24,70
24,72
24,89
24,90
24,91
24,92
24,99
24,102
24,103
24,104
24,114
24,117
24,130
24,137
24,156
24,157
24,164
24,168
24,173
24,174
24,180
24,182
24,188
24,202
24,203
24,207
24,213
24,214
24,216
24,218
24,231
24,237
24,240
24,241
24,242
24,254
24,255
24,256
24,259
24,263
24,289
24,290
24,317
24,363
24,371
24,380
24,389
24,398
24,399
24,401
24,402
24,416
24,422
24,423
24,424
24,426
24,441
24,445
24,474
24,482
24,489
24,491
24,496
24,523
24,525
24,562
24,590
24,611
24,675
24,693
24,707
25,5
25,6
25,9
25,21
25,24
25,25
25,29
25,34
25,36
25,38
25,39
25,45
25,57
25,66
25,68
25,69
25,70
25,84
25,85
25,86
25,87
25,91
25,92
25,97
25,98
25,99
25,102
25,104
25,111
25,113
25,115
25,117
25,129
25,130
25,148
25,156
25,164
25,168
25,173
25,174
25,179
25,182
25,186
25,189
25,192
25,197
25,203
25,204
25,205
25,207
25,209
25,213
25,214
25,216
25,218
25,223
25,227
25,231
25,237
25,240
25,249
25,253
25,263
25,264
25,270
25,280
25,282
25,290
25,313
25,324
25,343
25,344
25,347
25,351
25,363
25,364
25,374
25,393
25,417
25,435
25,445
25,447
25,451
25,486
25,496
25,497
25,521
25,527
25,528
25,574
25,577
25,583
25,589
25,590
25,598
25,604
25,609
25,673
25,804
25,851
25,885
26,5
26,6
26,9
26,21
26,25
26,29
26,34
26,36
26,38
26,39
26,45
26,57
26,63
26,66
26,68
26,69
26,70
26,84
26,85
26,86
26,87
26,91
26,92
26,97
26,98
26,99
26,102
26,104
26,111
26,113
26,115
26,117
26,129
26,130
26,148
26,156
26,164
26,168
26,173
26,174
26,179
26,182
26,186
26,189
26,192
26,197
26,203
26,204
26,205
26,207
26,209
26,213
26,214
26,216
26,218
26,219
26,223
26,227
26,231
26,237
26,240
26,249
26,252
26,253
26,263
26,264
26,270
26,280
26,282
26,290
26,324
26,343
26,347
26,351
26,363
26,364
26,374
26,393
26,411
26,416
26,417
26,435
26,445
26,447
26,451
26,486
26,496
26,497
26,521
26,527
26,528
26,574
26,577
26,583
26,589
26,590
26,598
26,604
26,609
26,673
26,683
26,693
26,804
26,851
26,885
27,10
27,14
27,15
27,28
27,29
27,34
27,36
27,38
27,40
27,66
27,68
27,69
27,70
27,89
27,90
27,91
27,92
27,97
27,99
27,102
27,104
27,111
27,117
27,129
27,130
27,133
27,141
27,154
27,156
27,157
27,162
27,163
27,164
27,168
27,173
27,174
27,175
27,182
27,189
27,197
27,201
27,203
27,205
27,207
27,210
27,213
27,214
27,216
27,218
27,219
27,222
27,223
27,229
27,231
27,232
27,237
27,241
27,249
27,263
27,264
27,280
27,282
27,290
27,306
27,317
27,328
27,332
27,341
27,343
27,360
27,363
27,374
27,398
27,400
27,404
27,414
27,421
27,431
27,445
27,446
27,468
27,496
27,498
27,523
27,526
27,563
27,590
27,675
27,707
27,798
27,815
28,10
28,14
28,15
28,28
28,29
28,34
28,36
28,38
28,40
28,42
28,63
28,66
28,68
28,69
28,70
28,89
28,90
28,91
28,92
28,97
28,99
28,102
28,104
28,111
28,117
28,129
28,130
28,133
28,141
28,154
28,156
28,157
28,162
28,163
28,164
28,168
28,173
28,174
28,182
28,189
28,191
28,197
28,201
28,203
28,205
28,207
28,210
28,213
28,214
28,216
28,218
28,219
28,222
28,223
28,229
28,231
28,237
28,241
28,249
28,263
28,264
28,280
28,282
28,290
28,306
28,317
28,328
28,332
28,341
28,343
28,360
28,363
28,374
28,398
28,404
28,411
28,414
28,416
28,421
28,431
28,444
28,445
28,446
28,468
28,496
28,523
28,526
28,529
28,590
28,675
28,707
28,798
28,815
29,10
29,15
29,24
29,29
29,33
29,34
29,36
29,38
29,39
29,40
29,44
29,45
29,48
29,50
29,58
29,59
29,68
29,70
29,85
29,87
29,91
29,92
29,99
29,102
29,104
29,111
29,115
29,116
29,117
29,130
29,154
29,156
29,162
29,164
29,168
29,173
29,174
29,182
29,188
29,189
29,197
29,203
29,204
29,207
29,213
29,214
29,216
29,218
29,228
29,231
29,237
29,240
29,241
29,242
29,249
29,251
29,260
29,263
29,270
29,290
29,305
29,332
29,342
29,351
29,352
29,363
29,390
29,398
29,414
29,421
29,445
29,468
29,474
29,496
29,497
29,498
29,590
29,599
30,10
30,15
30,24
30,29
30,32
30,33
30,34
30,36
30,38
30,39
30,40
30,44
30,45
30,55
30,58
30,59
30,61
30,68
30,70
30,85
30,87
30,91
30,92
30,99
30,102
30,104
30,111
30,115
30,116
30,117
30,130
30,154
30,156
30,162
30,164
30,168
30,173
30,174
30,182
30,188
30,189
30,197
30,203
30,204
30,207
30,213
30,214
30,216
30,218
30,231
30,237
30,240
30,241
30,242
30,249
30,251
30,260
30,263
30,270
30,290
30,305
30,332
30,351
30,352
30,363
30,390
30,398
30,414
30,421
30,445
30,468
30,474
30,496
30,497
30,590
30,599
30,707
31,5
31,6
31,7
31,8
31,9
31,10
31,15
31,24
31,25
31,29
31,32
31,33
31,34
31,36
31,38
31,39
31,40
31,44
31,45
31,46
31,48
31,53
31,55
31,57
31,58
31,59
31,61
31,63
31,66
31,68
31,69
31,70
31,85
31,87
31,89
31,90
31,91
31,92
31,99
31,102
31,104
31,111
31,115
31,116
31,117
31,126
31,130
31,154
31,156
31,157
31,162
31,164
31,168
31,173
31,174
31,182
31,188
31,189
31,196
31,197
31,200
31,201
31,203
31,204
31,207
31,210
31,213
31,214
31,216
31,218
31,223
31,231
31,237
31,240
31,241
31,242
31,247
31,249
31,250
31,251
31,253
31,259
31,260
31,263
31,264
31,269
31,270
31,276
31,280
31,290
31,317
31,328
31,332
31,341
31,350
31,351
31,352
31,363
31,374
31,390
31,398
31,401
31,406
31,411
31,414
31,416
31,419
31,421
31,431
31,444
31,445
31,446
31,468
31,474
31,479
31,482
31,496
31,497
31,498
31,506
31,510
31,511
31,523
31,525
31,529
31,590
31,599
31,612
31,667
31,675
31,707
31,776
31,815
32,15
32,24
32,29
32,30
32,31
32,32
32,33
32,34
32,36
32,37
32,38
32,40
32,43
32,48
32,50
32,58
32,59
32,64
32,68
32,70
32,85
32,87
32,91
32,92
32,93
32,99
32,102
32,104
32,111
32,115
32,116
32,117
32,130
32,133
32,156
32,162
32,164
32,168
32,173
32,174
32,182
32,188
32,189
32,197
32,203
32,207
32,213
32,214
32,216
32,218
32,231
32,237
32,240
32,241
32,249
32,251
32,260
32,263
32,270
32,290
32,342
32,351
32,352
32,363
32,389
32,390
32,398
32,414
32,421
32,445
32,457
32,468
32,474
32,496
32,497
32,498
32,529
32,590
32,599
32,684
33,15
33,24
33,29
33,30
33,31
33,32
33,33
33,34
33,36
33,38
33,40
33,43
33,55
33,58
33,59
33,61
33,64
33,68
33,70
33,85
33,87
33,91
33,92
33,99
33,102
33,104
33,111
33,115
33,116
33,117
33,130
33,133
33,156
33,162
33,164
33,168
33,173
33,174
33,182
33,188
33,189
33,197
33,203
33,207
33,213
33,214
33,216
33,218
33,231
33,237
33,240
33,241
33,249
33,251
33,260
33,263
33,270
33,290
33,351
33,352
33,363
33,389
33,390
33,398
33,414
33,421
33,445
33,468
33,474
33,496
33,497
33,529
33,590
33,599
33,684
33,707
34,5
34,6
34,7
34,8
34,9
34,15
34,24
34,25
34,29
34,30
34,31
34,32
34,33
34,34
34,36
34,37
34,38
34,40
34,43
34,46
34,48
34,53
34,55
34,57
34,58
34,59
34,61
34,63
34,64
34,66
34,68
34,69
34,70
34,85
34,87
34,89
34,90
34,91
34,92
34,99
34,102
34,104
34,111
34,115
34,116
34,117
34,126
34,130
34,133
34,156
34,157
34,162
34,164
34,168
34,173
34,174
34,182
34,188
34,189
34,196
34,197
34,200
34,201
34,203
34,207
34,210
34,213
34,214
34,216
34,218
34,223
34,224
34,231
34,237
34,240
34,241
34,247
34,249
34,250
34,251
34,253
34,259
34,260
34,263
34,264
34,269
34,270
34,276
34,280
34,290
34,317
34,328
34,341
34,350
34,351
34,352
34,363
34,374
34,389
34,390
34,398
34,401
34,406
34,411
34,414
34,416
34,419
34,421
34,431
34,444
34,445
34,446
34,468
34,474
34,479
34,482
34,496
34,497
34,498
34,506
34,510
34,511
34,523
34,525
34,529
34,590
34,599
34,612
34,667
34,675
34,684
34,707
34,776
34,815
35,1
35,3
35,5
35,7
35,8
35,9
35,25
35,29
35,34
35,36
35,38
35,45
35,47
35,53
35,55
35,58
35,59
35,61
35,66
35,68
35,69
35,70
35,76
35,85
35,86
35,87
35,91
35,92
35,94
35,99
35,100
35,102
35,104
35,107
35,111
35,113
35,115
35,117
35,118
35,126
35,130
35,133
35,135
35,138
35,148
35,149
35,150
35,156
35,161
35,164
35,171
35,173
35,174
35,182
35,186
35,189
35,192
35,196
35,197
35,203
35,204
35,205
35,207
35,213
35,214
35,215
35,216
35,218
35,219
35,223
35,226
35,227
35,231
35,236
35,237
35,240
35,241
35,244
35,247
35,249
35,253
35,263
35,264
35,266
35,270
35,271
35,272
35,277
35,278
35,280
35,282
35,283
35,286
35,289
35,290
35,304
35,309
35,313
35,322
35,324
35,340
35,343
35,345
35,347
35,351
35,352
35,356
35,358
35,361
35,363
35,374
35,381
35,383
35,387
35,409
35,428
35,445
35,446
35,447
35,451
35,472
35,473
35,477
35,495
35,496
35,497
35,500
35,502
35,510
35,514
35,516
35,526
35,574
35,577
35,581
35,583
35,585
35,590
35,595
35,605
35,612
35,671
35,791
35,800
35,802
35,814
36,1
36,3
36,5
36,7
36,8
36,9
36,25
36,29
36,34
36,36
36,38
36,45
36,47
36,53
36,55
36,58
36,59
36,61
36,63
36,66
36,68
36,69
36,70
36,76
36,85
36,86
36,87
36,91
36,92
36,94
36,99
36,100
36,102
36,104
36,107
36,111
36,113
36,115
36,117
36,118
36,126
36,130
36,133
36,135
36,138
36,148
36,149
36,150
36,156
36,161
36,164
36,171
36,173
36,174
36,182
36,186
36,189
36,192
36,196
36,197
36,203
36,204
36,205
36,207
36,213
36,214
36,215
36,216
36,218
36,219
36,223
36,226
36,227
36,231
36,236
36,237
36,240
36,241
36,244
36,247
36,249
36,253
36,263
36,264
36,266
36,270
36,271
36,272
36,277
36,278
36,280
36,282
36,283
36,286
36,289
36,290
36,304
36,309
36,313
36,322
36,324
36,340
36,343
36,345
36,347
36,351
36,352
36,356
36,361
36,363
36,374
36,383
36,387
36,409
36,411
36,416
36,428
36,445
36,446
36,447
36,451
36,472
36,473
36,477
36,495
36,496
36,497
36,500
36,502
36,510
36,514
36,526
36,574
36,577
36,581
36,583
36,585
36,590
36,595
36,605
36,612
36,671
36,673
36,791
36,800
36,802
36,814
37,29
37,33
37,34
37,36
37,38
37,39
37,46
37,50
37,52
37,53
37,83
37,91
37,92
37,95
37,97
37,98
37,99
37,102
37,104
37,109
37,115
37,117
37,126
37,129
37,130
37,156
37,164
37,173
37,174
37,175
37,180
37,182
37,185
37,203
37,207
37,213
37,214
37,216
37,218
37,219
37,220
37,227
37,231
37,237
37,241
37,244
37,257
37,261
37,262
37,263
37,272
37,286
37,288
37,290
37,311
37,315
37,326
37,336
37,343
37,363
37,371
37,384
37,394
37,399
37,412
37,428
37,445
37,466
37,481
37,488
37,492
37,496
37,506
37,510
37,517
37,541
37,590
37,595
37,608
37,807
38,29
38,33
38,34
38,36
38,38
38,39
38,46
38,50
38,52
38,53
38,63
38,76
38,83
38,91
38,92
38,95
38,97
38,98
38,99
38,102
38,104
38,109
38,115
38,117
38,126
38,129
38,130
38,138
38,156
38,164
38,173
38,174
38,180
38,182
38,203
38,207
38,213
38,214
38,216
38,218
38,219
38,220
38,227
38,231
38,237
38,241
38,244
38,247
38,257
38,261
38,263
38,272
38,286
38,288
38,290
38,311
38,313
38,315
38,326
38,343
38,347
38,363
38,371
38,384
38,394
38,399
38,412
38,416
38,417
38,428
38,445
38,466
38,473
38,488
38,492
38,496
38,500
38,506
38,510
38,517
38,541
38,590
38,595
38,673
38,807
38,815
39,1
39,3
39,5
39,7
39,8
39,9
39,25
39,29
39,34
39,36
39,38
39,47
39,50
39,53
39,55
39,58
39,59
39,61
39,66
39,68
39,69
39,70
39,76
39,85
39,86
39,87
39,91
39,92
39,94
39,99
39,100
39,102
39,103
39,104
39,111
39,113
39,115
39,117
39,118
39,120
39,126
39,129
39,130
39,133
39,138
39,148
39,149
39,156
39,161
39,164
39,168
39,171
39,173
39,174
39,182
39,186
39,189
39,192
39,196
39,197
39,201
39,203
39,204
39,205
39,207
39,213
39,214
39,215
39,216
39,218
39,219
39,220
39,223
39,226
39,227
39,237
39,240
39,241
39,244
39,247
39,253
39,254
39,255
39,256
39,263
39,264
39,269
39,270
39,272
39,277
39,278
39,280
39,282
39,283
39,285
39,289
39,290
39,304
39,313
39,340
39,343
39,345
39,347
39,351
39,352
39,356
39,358
39,360
39,363
39,374
39,383
39,387
39,399
39,409
39,412
39,417
39,428
39,445
39,446
39,447
39,451
39,473
39,477
39,496
39,497
39,500
39,502
39,510
39,514
39,526
39,528
39,574
39,577
39,581
39,583
39,589
39,590
39,605
39,612
39,776
39,798
39,802
39,851
39,861
39,876
39,885
39,886
40,1
40,3
40,5
40,7
40,8
40,9
40,25
40,29
40,34
40,36
40,38
40,47
40,50
40,53
40,55
40,58
40,59
40,61
40,63
40,66
40,68
40,69
40,70
40,76
40,85
40,86
40,87
40,91
40,92
40,94
40,99
40,100
40,102
40,103
40,104
40,107
40,111
40,113
40,115
40,117
40,118
40,120
40,126
40,129
40,130
40,133
40,138
40,148
40,149
40,156
40,161
40,164
40,168
40,171
40,173
40,174
40,182
40,186
40,189
40,192
40,196
40,197
40,201
40,203
40,204
40,205
40,207
40,213
40,214
40,215
40,216
40,218
40,219
40,220
40,223
40,226
40,227
40,237
40,240
40,241
40,244
40,247
40,253
40,254
40,255
40,256
40,263
40,264
40,269
40,270
40,272
40,277
40,278
40,280
40,282
40,283
40,285
40,289
40,290
40,304
40,313
40,340
40,343
40,345
40,347
40,351
40,352
40,356
40,360
40,363
40,374
40,383
40,387
40,399
40,409
40,411
40,412
40,416
40,417
40,428
40,445
40,446
40,447
40,451
40,473
40,477
40,478
40,496
40,497
40,500
40,502
40,510
40,514
40,526
40,528
40,574
40,577
40,581
40,583
40,590
40,605
40,612
40,673
40,776
40,797
40,798
40,802
40,851
40,861
40,876
40,885
40,886
41,13
41,16
41,17
41,18
41,19
41,29
41,36
41,38
41,44
41,48
41,71
41,72
41,92
41,95
41,97
41,98
41,99
41,102
41,104
41,109
41,114
41,117
41,129
41,141
41,156
41,162
41,164
41,168
41,173
41,174
41,182
41,185
41,188
41,197
41,202
41,203
41,207
41,211
41,212
41,213
41,214
41,216
41,218
41,228
41,237
41,239
41,240
41,241
41,242
41,247
41,253
41,257
41,259
41,263
41,269
41,289
41,290
41,305
41,310
41,314
41,332
41,355
41,363
41,365
41,366
41,369
41,371
41,372
41,403
41,413
41,417
